index,rank,name,last_name,age,gender,year,country,net_worth_usd,company,industry,source_of_wealth,state,birth_year
6856,3,Warren Buffett,Buffett,91,M,2012,United States,1372800000,Berkshire Hathaway,Finance & Investments,Berkshire Hathaway,Nebraska,1931
6857,4,Bernard Arnault,Arnault,73,M,2012,France,1279200000,LVMH,Fashion & Retail,LVMH,Paris Province-Paris,1949
6858,5,Amancio Ortega,Ortega,86,M,2012,Spain,1170000000,Inditex,Fashion & Retail,Zara -  retail,La Coruña,1936
6859,6,Larry Ellison,Ellison,77,M,2012,United States,1123200000,Oracle,Technology,software -  Oracle,Hawaii- California,1945
6860,7,Eike Batista,Batista,65,M,2012,,936000000,OGX,Energy,mining -  oil,,1957
6861,8,Stefan Persson,Persson,74,M,2012,Sweden,811200000,H&M;Hennes & Mauritz;H&M;,Fashion & Retail,H&M -  Hennes & Mauritz,Stockholm County-Stockholm,1948
6862,9,Li Ka-shing,Li,93,M,2012,China,795600000,Cheung Kong;Cheung Kong Holdings,Diversified,diversified,Hong Kong,1929
6863,10,Karl Albrecht,Albrecht,101,M,2012,,792480000,Aldi Sud,Fashion and Retail,retail -  Aldi,,1921
6864,11,Christy Walton,Walton,73,F,2012,United States,789360000,Walmart,Fashion & Retail,Walmart -  Wal-Mart,Wyoming,1949
6865,12,Charles Koch,Koch,86,M,2012,United States,780000000,Koch Industries,Diversified,Koch Industries -  diversified -  manufacturing -  energy,Kansas,1936
6866,13,David Koch,Koch,81,M,2012,United States,780000000,Koch Industries,Diversified,Koch Industries -  diversified -  manufacturing -  energy,New York- Kansas,1941
6867,14,Sheldon Adelson,Adelson,88,M,2012,United States,776880000,Las Vegas Sands,Gambling & Casinos,casinos -  casinos -  hotels,Nevada,1934
6868,15,Liliane Bettencourt,Bettencourt,94,F,2012,,748800000,L'Oreal,Fashion & Retail,L'Oreal,,1923
6869,16,Jim Walton,Walton,73,M,2012,United States,739440000,Walmart;Wal-Mart,Fashion & Retail,Walmart -  Wal-Mart,Arkansas,1949
6870,17,Alice Walton,Walton,72,F,2012,United States,726960000,Walmart;Wal-Mart,Fashion & Retail,Walmart -  Wal-Mart,Texas,1950
6871,18,Rob Walton,Walton,77,M,2012,United States,720720000,Walmart;Wal-Mart,Fashion & Retail,Walmart -  Wal-Mart,Arkansas,1945
6872,19,Mukesh Ambani,Ambani,65,M,2012,India,695760000,Reliance;Reliance Industries,Diversified,diversified -  petrochemicals -  oil & gas,Maharashtra-Mumbai,1957
6873,20,Michael Bloomberg,Bloomberg,80,M,2012,United States,686400000,Bloomberg,Media & Entertainment,Bloomberg LP -  Bloomberg,New York,1942
6874,21,Lakshmi Mittal,Mittal,71,M,2012,United Kingdom,645840000,ArcelorMittal;Arcelor Mittal,Metals & Mining,steel,London,1951
6875,22,George Soros,Soros,91,M,2012,United States,624000000,Soros Fund Management,Finance & Investments,hedge funds,New York,1931
6876,23,Michele Ferrero,Ferrero,96,M,2012,,592800000,Ferrero Rocher,Food and Beverage,chocolates,,1926
6877,24,Larry Page,Page,49,M,2012,United States,583440000,Alphabet;Google,Technology,Google,California,1973
6878,25,Sergey Brin,Brin,48,M,2012,United States,583440000,Alphabet;Google,Technology,Google,California,1974
6879,26,Jeff Bezos,Bezos,58,M,2012,United States,574080000,Amazon,Technology,Amazon -  Amazon.com,Washington,1964
6880,27,Thomas & Raymond Kwok,Kwok,71,M,2012,,570960000,Sun Hung Kai Properties,Real Estate,real estate,,1951
6881,28,Alisher Usmanov,Usmanov,68,M,2012,Switzerland,564720000,Megafon;USM,Metals & Mining,steel -  telecom -  investments -  steel & mining -  telecom -  investments -  steel -  telecom -  stocks,Moscow,1954
6882,29,Gina Rinehart,Rinehart,68,F,2012,Australia,561600000,Hancock Prospecting;Roy Hill Iron Ore Mine,Metals & Mining,mining -  Mining,Perth,1954
6883,30,Lee Shau Kee,Lee,94,M,2012,China,561600000,Henderson Land,Real Estate,real estate -  diversified,Hong Kong,1928
6884,31,Prince Alwaleed Bin Talal Alsaud,Alsaud,66,M,2012,Saudi Arabia,561600000,Kingdom Holding;Kingdom Holding Company,Finance and Investments,investments,Riyadh,1956
6885,32,Iris Fontbona,Fontbona,79,F,2012,Chile,555360000,Antofagasta;Quinenco,Metals & Mining,mining,Santiago,1943
6886,33,"Theo Albrecht, Jr.",Albrecht,71,M,2012,Germany,555360000,Aldi Nord,Fashion & Retail,Aldi -  Trader Joe's -  Aldi -  Trader Joes,Essen,1951
6887,34,Michael Otto,Otto,79,M,2012,Germany,549120000,Otto;Otto Group,Fashion & Retail,retail -  real estate -  retail,Hamburg,1943
6888,35,David Thomson,Thomson,64,M,2012,Canada,546000000,Thomson Reuters,Media & Entertainment,media -  inheritance,Toronto,1958
6889,36,Mark Zuckerberg,Zuckerberg,37,M,2012,United States,546000000,Meta;Facebook,Technology,Facebook,California,1985
6890,37,Ricardo Salinas Pliego,Salinas Pliego,66,M,2012,Mexico,542880000,Elekta,Fashion & Retail,retail -  media -  retail -  media -  financing,Mexico-Mexico City,1956
6891,38,Alberto Bailleres Gonzalez,Bailleres Gonzalez,90,M,2012,Mexico,514800000,Industrias Penoles,Metals & Mining,mining,Mexico-Mexico City,1932
6892,39,Cheng Yu-tung,Cheng,96,M,2012,,499200000,New World / Chow Tai Fook,Real Estate,diversified -  real estate,,1926
6893,40,Rinat Akhmetov,Akhmetov,55,M,2012,Ukraine,499200000,SCM;System Capital Management,Metals & Mining,steel -  coal -  steel -  coal mines,Donetsk,1967
6894,41,Azim Premji,Premji,76,M,2012,India,496080000,Wipro,Technology,software services -  software,Karnataka-Bangalore,1946
6895,42,Michael Dell,Dell,57,M,2012,United States,496080000,Dell Technologies;Dell,Technology,Dell computers -  Dell,Texas,1965
6896,43,Vladimir Lisin,Lisin,65,M,2012,Russia,496080000,Novolipetsk Steel,Metals & Mining,steel -  transport -  steel,Moscow,1957
6897,44,Steve Ballmer,Ballmer,66,M,2012,United States,489840000,Microsoft,Technology,Microsoft,Washington,1956
6898,45,Alexey Mordashov,Mordashov & family,56,M,2012,Russia,477360000,Severstal,Metals & Mining,steel -  investments -  steel -  Severstal,Moscow,1966
6899,46,Vladimir Potanin,Potanin,61,M,2012,Russia,452400000,Norilsk Nickel;Interros,Metals & Mining,metals -  nonferrous metals -  Norilsk Nickel,Moscow,1961
6900,47,Phil Knight,Knight,84,M,2012,United States,449280000,Nike,Fashion & Retail,Nike,Oregon,1938
6901,48,German Larrea Mota Velasco,Larrea Mota Velasco,68,M,2012,Mexico,443040000,Grupo Mexico,Metals & Mining,mining,Mexico-Mexico City,1954
6902,49,Paul Allen,Allen,69,M,2012,,443040000,Vulcan;Microsoft,Technology,Microsoft -  investments,Washington,1953
6903,50,Birgit Rausing,Rausing,98,F,2012,,436800000,Tetra Pack,Manufacturing,packaging,,1924
6904,51,Carl Icahn,Icahn,86,M,2012,United States,436800000,Icahn Enterprises,Finance & Investments,investments -  leveraged buyouts,Florida- New York,1936
6905,52,"Forrest Mars, Jr.",Mars,90,M,2012,,430560000,Mars,Food and Beverage,candy -  candy -  pet food,Wyoming- Virginia,1932
6906,53,Jacqueline Mars,Mars,82,F,2012,United States,430560000,Mars,Food & Beverage,candy -  pet food -  candy,Virginia- New Jersey,1940
6907,54,John Mars,Mars,86,M,2012,United States,430560000,Mars,Food & Beverage,candy -  pet food -  candy,Wyoming- Virginia,1936
6908,55,Joseph Safra,Safra,83,M,2012,Brazil,430560000,Safra;Safra Bank;Grupo Safra,Finance & Investments,banking,Sao Paulo,1939
6909,56,Vagit Alekperov,Alekperov,71,M,2012,Russia,421200000,Lukoil,Energy,oil -  Lukoil,Moscow,1951
6910,57,Mikhail Fridman,Fridman,57,M,2012,United Kingdom,418080000,Alfa;Alfa Group,Energy,oil -  banking -  telecom,Moscow,1965
6911,58,Mikhail Prokhorov,Prokhorov,56,M,2012,Russia,411840000,Polyus Gold,Finance & Investments,investments,Moscow,1966
6912,59,François Pinault,Pinault,85,M,2012,France,405600000,Kering,Fashion & Retail,luxury goods -  retail,Paris,1937
6913,60,Susanne Klatten,Klatten,59,F,2012,Germany,405600000,BMW,Automotive,BMW -  pharmaceuticals -  BMW -  drugs,Bad Homburg,1963
6914,61,Anne Cox Chambers,Chambers,100,F,2012,,390000000,Cox Enterprise,Media,media -  Cox Enterprises,Georgia,1920
6915,62,John Paulson,Paulson,66,M,2012,United States,390000000,Paulson & Co;Paulson;Paulson & Co Investments,Finance & Investments,hedge funds,New York,1956
6916,63,Mohammed Al Amoudi,Al Amoudi,75,M,2012,Saudi Arabia,390000000,Corral Petroleum Holdings;Corral Petroleum;Corral Petroleum Holding,Energy,oil -  diversified -  oil,Jeddah,1947
6917,64,Luis Carlos Sarmiento,Sarmiento,89,M,2012,Colombia,386880000,Aval;Grupo Aval,Finance & Investments,banking,Bogota,1933
6918,65,Robert Kuok,Kuok,98,M,2012,China,386880000,"Kuok Brothers;Wilmar, Shangri La;Kuok Group",Diversified,palm oil -  shipping -  property -  palm oil/shipping/real estate -  diversified,Hong Kong,1924
6919,66,Viktor Vekselberg,Vekselberg,65,M,2012,Russia,386880000,Renova,Energy,metals -  energy -  oil -  metals,Moscow,1957
6920,67,Antonio Ermirio de Moraes,Moraes,93,M,2012,,380640000,Votorantim Participacoes,Diversified,diversified,,1929
6921,68,Roman Abramovich,Abramovich,55,M,2012,United Kingdom,377520000,Millhouse;Evraz,Diversified,steel -  investments,London,1967
6922,69,Donald Bren,Bren,89,M,2012,United States,374400000,Irvine Company,Real Estate,real estate,California,1933
6923,70,Jorge Paulo Lemann,Lemann,82,M,2012,Switzerland,374400000,3G Capital;AbInbev;Ambev,Food & Beverage,beer,Sao Paulo,1940
6924,71,Ronald Perelman,Perelman,79,M,2012,United States,374400000,Scientific Games;Scientific Game,Finance & Investments,leveraged buyouts,New York,1943
6925,72,Len Blavatnik,Blavatnik,64,M,2012,United Kingdom,371280000,Warner Music;Lyondellbasell,Diversified,music -  chemicals -  diversified -  Access Industries,New York,1958
6926,73,Leonid Mikhelson,Mikhelson,66,M,2012,Russia,371280000,Novatek,Energy,gas -  chemicals -  natural gas,Moscow,1956
6927,74,Leonardo Del Vecchio,Del Vecchio,86,M,2012,Italy,358800000,EssilorLuxottica;Luxottica,Fashion & Retail,eyeglasses -  eyewear,Lombardy-Milan,1936
6928,75,John Fredriksen,Fredriksen,77,M,2012,United Kingdom,352560000,Frontline,Logistics,shipping,London,1945
6929,76,Aliko Dangote,Dangote,65,M,2012,Nigeria,349440000,Dangote Cement,Manufacturing,cement -  sugar -  cement -  sugar -  flour -  sugar -  flour -  cement,Lagos,1957
6930,77,Stefan Quandt,Quandt,55,M,2012,Germany,349440000,BMW,Automotive,BMW,Frankfurt,1967
6931,78,Gerald Cavendish Grosvenor,Grosvenor,70,M,2012,,343200000,Grosvenor,Real Estate,real estate,,1952
6932,79,Harold Hamm,Hamm,76,M,2012,United States,343200000,Continental Resources,Energy,oil & gas -  Continental Resources,Oklahoma,1946
6933,80,Savitri Jindal,Jindal,72,F,2012,,340080000,JSW Steel,Metals & Mining,steel,,1950
6934,81,Andrey Melnichenko,Melnichenko,50,M,2012,Russia,336960000,Suek,Metals & Mining,coal -  fertilizers,Moscow,1972
6935,82,Jim Simons,Simons,83,M,2012,United States,333840000,Renaissance Technologies,Finance & Investments,hedge funds,New York,1939
6936,83,Ernesto Bertarelli,Bertarelli,56,M,2012,Switzerland,330720000,Serono,Healthcare,biotech -  investments -  biotech,Gstaad,1966
6937,84,Klaus Michael Kuhne,,85,,2012,Switzerland,327600000,Kuehne & Nagel,Shipping,,Cindelreki,1937
6938,85,Jack Taylor,Taylor,99,M,2012,,324480000,Enterprise Rent A Car,Service,Enterprise Rent-A-Car,Missouri,1923
6939,86,Abigail Johnson,Johnson,60,F,2012,United States,321360000,Fidelity,Finance & Investments,money management -  Fidelity,Massachusetts,1962
6940,87,Eliodoro Matte,Matte,76,M,2012,Chile,318240000,Empresas;Empresas CMPC,Manufacturing,paper,Santiago,1946
6941,88,Robin Li,Li,53,M,2012,,318240000,,Technology,internet search -  technology -  Technology -  Internet -  Baidu,Beijing,1969
6942,89,George Kaiser,Kaiser,79,M,2012,United States,312000000,BOK Financial,Energy,oil & gas -  banking,Oklahoma,1943
6943,90,Hans Rausing,Rausing,95,M,2012,United Kingdom,312000000,Tetra Pak;Tetra Pack,Manufacturing,packaging,East Sussex-Wadhurst,1927
6944,91,Johanna Quandt,Quandt,95,F,2012,,312000000,BMW,Automotive,BMW,,1927
6945,92,Ray Dalio,Dalio,72,M,2012,United States,312000000,Bridgewater Associates,Finance & Investments,hedge funds,Connecticut,1950
6946,93,Tadashi Yanai,Yanai,73,M,2012,Japan,312000000,Fast Retailing,Fashion & Retail,fashion retail -  retail,Tokyo,1949
6947,94,Ananda Krishnan,Krishnan,84,M,2012,Malaysia,308880000,Maxis Communications;Maxis Communication,Telecom,telecoms -  media -  oil-services -  telecom -  telecoms,Selangor-Kuala Lumpur,1938
6948,95,Serge Dassault,Dassault,96,M,2012,,308880000,Dassault System,Diversified,diversified -  aviation,,1926
6949,96,Klaus-Michael Kuehne,Kuehne,84,M,2012,Switzerland,305760000,Kuehne & Nagel,Logistics,shipping,Schindellegi,1938
6950,97,Pallonji Mistry,Mistry,92,M,2012,,302640000,Shapoorji Pallonji;Tata Sons,Construction & Engineering,construction,,1930
6951,98,Alejandro Santo Domingo,Santo Domingo,45,M,2012,United States,296400000,SABMiller;Sab Miller,Food & Beverage,beer,New York,1977
6952,99,Horst Paulmann,Paulmann,87,M,2012,Chile,290160000,Cencosud,Fashion & Retail,retail,Santiago,1935
6953,100,Gennady Timchenko,Timchenko,69,M,2012,Switzerland,283920000,Gunvor,Energy,oil -  gas -  oil & gas -  oil trading,Geneva,1953
6954,101,David Reuben,Reuben,83,M,2012,United Kingdom,280800000,Global Switch;Global  Switch,Real Estate,investments -  real estate,London,1939
6955,102,Dmitry Rybolovlev,Rybolovlev,55,M,2012,Monaco,280800000,Uralkali,Manufacturing,fertilizer,Monte Carlo,1967
6956,103,Harold Simmons,Simmons,90,M,2012,,280800000,,Investments,investments,Texas,1932
6957,104,Laurene Powell Jobs,Powell Jobs,58,F,2012,United States,280800000,Walt Disney,Technology,Apple -  Disney,California,1964
6958,105,Oleg Deripaska,Deripaska,54,M,2012,Russia,274560000,Rusal,Metals & Mining,aluminum -  utilities -  aluminum,Moscow,1968
6959,106,German Khan,Khan,60,M,2012,Russia,265200000,Alfa,Energy,oil -  banking -  telecom,Moscow,1962
6960,107,Charles Ergen,Ergen,69,M,2012,United States,258960000,Dish Network;Dish Networks,Media & Entertainment,satellite TV -  Dish Network -  EchoStar,Colorado,1953
6961,108,Lee Kun-hee,Lee,80,M,2012,South Korea,258960000,Samsung,Diversified,Samsung,Seoul,1942
6962,109,Rupert Murdoch,Murdoch,91,M,2012,United States,258960000,News;News Corp,Media & Entertainment,newspapers -  TV network -  media -  News Corp,New York- California,1931
6963,110,Steve Cohen,Cohen,65,M,2012,United States,258960000,Point72 Asset Management;SAC Capital;Sac Capital,Finance & Investments,hedge funds,Connecticut,1957
6964,111,Iskander Makhmudov,Makhmudov,58,M,2012,Russia,255840000,Urals Mining,Metals & Mining,mining -  metals -  machinery,Moscow,1964
6965,112,Petr Kellner,Kellner,57,M,2012,Czech Republic,255840000,PPF;Ppf Group,Finance & Investments,finance -  telecommunications -  banking -  banking -  insurance -  insurance,Vrane nad Vltavou,1965
6966,113,Richard Kinder,Kinder,77,M,2012,United States,255840000,Kinder Morgan,Energy,pipelines,Texas,1945
6967,114,Hansjoerg Wyss,Wyss,87,M,2012,United States,252720000,Synthes,Healthcare,medical devices,Wyoming- Pennsylvania,1935
6968,115,Liang Wengen,Liang,65,M,2012,China,252720000,Sany,Manufacturing,construction equipment -  manufacturing -  Manufacturing,Hunan,1957
6969,116,Sunil Mittal,Mittal,64,M,2012,India,252720000,Bharti Airtel,Telecom,telecom,Delhi-New Delhi,1958
6970,117,Henry Sy,Sy,97,M,2012,,249600000,Sm Prime Holding,Diversified,diversified -  SM Investments Corporation -  retail -  malls,,1925
6971,118,Kumar Birla,Birla,54,M,2012,India,249600000,Aditya Birla,Diversified,commodities,Maharashtra-Mumbai,1968
6972,119,Anil Ambani,Ambani,62,M,2012,India,243360000,ADA Reliance,Diversified,diversified,Maharashtra-Mumbai,1960
6973,120,August von Finck,von Finck,91,M,2012,Switzerland,243360000,SGS;Allianz,Finance & Investments,investments,Thurgau,1931
6974,121,Charlene de Carvalho-Heineken,de Carvalho-Heineken,67,F,2012,United Kingdom,240240000,Heineken,Food & Beverage,Heineken,London,1955
6975,122,Galen Weston,Weston,81,M,2012,Canada,237120000,George Weston,Fashion & Retail,retail,Toronto,1941
6976,123,Gerard Wertheimer,Wertheimer,71,M,2012,United States,234000000,Chanel,Fashion & Retail,Chanel,New York,1951
6977,124,Ralph Lauren,Lauren,82,M,2012,United States,234000000,RL;RL Corporation,Fashion & Retail,apparel -  Ralph Lauren -  fashion and retail -  fashion,New York,1940
6978,125,Dilip Shanghvi,Shanghvi,66,M,2012,India,230880000,Sun Pharmaceutical Industries;Sun Pharma,Healthcare,pharmaceuticals,Maharashtra-Mumbai,1956
6979,126,Ivan Glasenberg,Glasenberg,65,M,2012,Switzerland,227760000,Glencore;Glencore International,Metals & Mining,mining -  commodities -  Commodities,Ruschlikon,1957
6980,127,James Goodnight,Goodnight,79,M,2012,United States,227760000,SAS Institute;Sas Institute,Technology,software -  SAS Institute,North Carolina,1943
6981,128,Giorgio Armani,Armani,87,M,2012,Italy,224640000,Armani,Fashion & Retail,luxury goods -  fashion,Lombardy-Milan,1935
6982,129,Hasso Plattner,Plattner,78,M,2012,Germany,224640000,SAP,Technology,software -  SAP,Heidelberg,1944
6983,130,Masayoshi Son,Son,64,M,2012,Japan,224640000,SoftBank;Softbank,Telecom,internet -  telecom -  Internet -  telecom -  Softbank,Tokyo,1958
6984,131,Patrick Soon-Shiong,Soon-Shiong,69,M,2012,United States,224640000,NantWorks;Nant Works,Healthcare,pharmaceuticals -  generic drugs,California,1953
6985,132,Leonard Lauder,Lauder,89,M,2012,United States,221520000,Estee Lauder,Fashion & Retail,Estee Lauder,New York,1933
6986,133,"Samuel Irving Newhouse, Jr.",Newhouse,94,M,2012,,221520000,Discovery Communication,Media & Entertainment,media -  Conde Nast -  publishing,New York,1928
6987,134,Andrew Beal,Beal,69,M,2012,United States,218400000,Beal Bank,Finance & Investments,banks -  real estate -  bank -  real estate -  Beal Bank -  real estate,Texas,1953
6988,135,Dhanin Chearavanont,Chearavanont,83,M,2012,Thailand,218400000,CP Group;Charoen Pokphand Foods,Diversified,diversified -  food -  Food -  agriculture,Bangkok,1939
6989,136,Mohamed Bin Issa Al Jaber,Al Jaber,63,M,2012,Saudi Arabia,218400000,MBI International;Mbi International,Real Estate,real estate -  hotels,Jeddah,1959
6990,137,Philip Anschutz,Anschutz,82,M,2012,United States,218400000,Anschutz Entertainment,Finance & Investments,investments,Colorado,1940
6991,138,Shashi & Ravi Ruia,Ruia,78,M,2012,India,218400000,Essar Oil UK;Essar,Diversified,diversified,Mumbai,1944
6992,139,Eric Schmidt,Schmidt,66,M,2012,United States,215280000,Alphabet;Google,Technology,Google,California,1956
6993,140,Miuccia Prada,Prada,72,F,2012,Italy,212160000,Prada,Fashion & Retail,luxury goods -  Prada,Lazio-Rome,1950
6994,141,Nicky Oppenheimer,Oppenheimer,76,M,2012,South Africa,212160000,De Beers,Metals & Mining,diamonds -  De Beers,Gauteng-Johannesburg,1946
6995,142,Alexei Kuzmichev,Kuzmichev,59,M,2012,United Kingdom,209040000,Alfa;Alfa Group,Energy,oil -  banking -  telecom,Moscow,1963
6996,143,Mikhail Gutseriev,Gutseriev,63,M,2012,,209040000,Oao Russneft,Energy,oil -  real estate,,1959
6997,144,Pierre Omidyar,Omidyar,54,M,2012,United States,209040000,PayPal;Ebay,Technology,eBay -  PayPal -  eBay -  Ebay,Hawaii- Nevada- California,1968
6998,145,Curt Engelhorn,Engelhorn,95,M,2012,,205920000,,Healthcare,pharmaceuticals -  drugs,,1927
6999,146,Michael Kadoorie,Kadoorie,80,M,2012,China,205920000,CLP,Energy,hotels -  energy -  diversified,Hong Kong,1942
7000,147,Antonia Ax:son Johnson,Ax:son Johnson,78,F,2012,Sweden,202800000,Axel Johnson,Diversified,diversified,Stockholm County-Stockholm,1944
7001,148,Joseph Lau,Lau,70,M,2012,,202800000,Chinese Estates,Real Estate,real estate,,1952
7002,149,Leonid Fedun,Fedun & family,65,M,2012,Russia,202800000,Lukoil,Energy,oil -  Lukoil,Moscow,1957
7003,150,R. Budi Hartono,Hartono,81,M,2012,Indonesia,202800000,Bank Central Asia,Finance & Investments,banking -  tobacco -  Banking -  tobacco -  tobacco -  banking -  tobacco,Gudesh,1941
7004,151,Suleiman Kerimov,Kerimov & family,56,M,2012,Russia,202800000,Polyus Gold,Finance & Investments,gold -  investments -  stocks,Moscow,1966
7005,152,Tsai Wan-tsai,Tsai,92,M,2012,,202800000,,Finance and Investments,finance -  banking,,1930
7006,153,Zong Qinghou,Zong,76,M,2012,China,202800000,Wahaha,Food & Beverage,beverages -  Beverages,Zhejiang,1946
7007,154,Bidzina Ivanishvili,Ivanishvili,66,M,2012,Georgia,199680000,Rossiyskiy Kredit Bank,Finance & Investments,investments,Chorvila,1956
7008,155,Charles Butt,Butt,83,M,2012,United States,199680000,HEB Store;Heb Store,Fashion and Retail,supermarkets,Texas,1939
7009,156,Donald Newhouse,Newhouse,92,M,2012,United States,199680000,Discovery;Discovery Communication,Media & Entertainment,media -  Conde Nast -  publishing,New York- New Jersey,1930
7010,157,Kushal Pal Singh,Singh,90,M,2012,,199680000,DLF,Real Estate,real estate,,1932
7011,158,Blair Parry-Okeden,Parry-Okeden,71,F,2012,Australia,196560000,Cox Enterprises;Cox Enterprise,Media & Entertainment,media -  automotive -  media -  Cox Enterprises,Scone,1951
7012,159,Eli Broad,Broad,88,M,2012,United States,196560000,AIG,Finance & Investments,investments,California,1934
7013,160,Jim Kennedy,Kennedy,74,M,2012,United States,196560000,Cox Enterprises;Cox Enterprise,Media & Entertainment,media -  automotive -  media -  Cox Enterprises,Georgia,1948
7014,161,Michael Hartono,Hartono,82,M,2012,Indonesia,196560000,Bank Central Asia,Manufacturing,banking -  tobacco -  tobacco -  banking -  tobacco,Gudesh,1940
7015,162,He Xiangjian,He,79,M,2012,China,193440000,Midea,Manufacturing,home appliances -  appliances -  Appliances,Guangdong,1943
7016,163,Hiroshi Mikitani,Mikitani,57,M,2012,Japan,193440000,Rakuten,Fashion & Retail,online retail -  online retailing -  e-commerce,Tokyo,1965
7017,164,Idan Ofer,Ofer,66,M,2012,Israel,193440000,Israel Corporation,Diversified,drilling -  shipping -  inherited,Tel Aviv,1956
7018,165,Mong-Koo Chung,Chung,84,M,2012,South Korea,193440000,Hyundai,Automotive,Hyundai -  motor vehicles -  Hyundai motor,Seoul,1938
7019,166,Tsai Eng-meng,Tsai,65,M,2012,China,193440000,Want Want,Food & Beverage,food -  beverages -  food,Shanghai,1957
7020,167,Paolo & Gianfelice Mario Rocca,Rocca,69,M,2012,,187200000,Techint,Metals & Mining,pipe manufacturing -  pipes,,1953
7021,168,Kjeld Kirk Kristiansen,Kristiansen,74,M,2012,Denmark,187200000,Lego,Manufacturing,Lego,Billund,1948
7022,169,Vladimir Yevtushenkov,Yevtushenkov,73,M,2012,Russia,187200000,Sistema,Telecom,telecom -  investments -  telecom,Moscow,1949
7023,170,Beny Steinmetz,Steinmetz,65,M,2012,Israel,184080000,BSG Resources;OCTEA,Metals & Mining,mining -  diamonds -  real estate -  diamonds -  real estate,Netanya,1957
7024,171,Kunio Busujima,Busujima,96,M,2012,,184080000,Sankyo,Gambling & Casinos,pachinko machines -  gaming,,1926
7025,172,Silvio Berlusconi,Berlusconi,85,M,2012,Italy,184080000,MFE-MediaForEurope;Mediaset,Diversified,media,Lombardy-Milan,1937
7026,173,Sulaiman Al Rajhi,Al Rajhi,94,M,2012,Saudi Arabia,184080000,Al Rajhi Banking And Investment,Finance,banking,Riyadh,1928
7027,174,Andrew Forrest,Forrest,60,M,2012,Australia,180960000,Fortescue Metals,Metals & Mining,mining -  Mining,Perth,1962
7028,175,"Edward Johnson, III.",Johnson,91,M,2012,United States,180960000,Fidelity,Finance & Investments,money management -  Fidelity,Massachusetts,1931
7029,176,Eyal Ofer,Ofer,71,M,2012,Monaco,180960000,Ofer Global;Royal Carribean Cruises,Diversified,real estate -  shipping -  inherited,Monte Carlo,1951
7030,177,Hui Ka Yan,Hui,63,M,2012,,180960000,,Real Estate,real estate -  Real Estate,Guangdong,1959
7031,178,Liu Yongxing,Liu,73,M,2012,China,180960000,East Hope,Service,diversified -  agribusiness -  Feed,Shanghai,1949
7032,179,Graeme Hart,Hart,66,M,2012,New Zealand,177840000,Rank;Rank Group,Finance & Investments,investments,Auckland,1956
7033,180,Lui Che Woo,Lui,93,M,2012,China,177840000,Galaxy Entertainment,Gambling & Casinos,casinos/hotels -  casinos -  gaming -  construction -  gaming,Hong Kong,1929
7034,181,Marcel Herrmann Telles,Telles,72,M,2012,Brazil,177840000,3G Capital;AbInbev,Food & Beverage,beer,Sao Paulo,1950
7035,182,Sergei Popov,Popov,50,M,2012,Russia,177840000,MDM Industrial Group;Suek,Finance & Investments,banking -  banking -  coal,Moscow,1972
7036,183,Wu Yajun,Wu,58,F,2012,China,177840000,Longfor,Real Estate,real estate -  Real estate,Beijing,1964
7037,184,Viktor Rashnikov,Rashnikov,73,M,2012,Russia,174720000,MMK,Manufacturing,steel,Magnitogorsk,1949
7038,185,Charoen Sirivadhanabhakdi,Sirivadhanabhakdi,77,M,2012,Thailand,171600000,Thai Beverage,Food & Beverage,alcohol -  real estate -  drinks -  real estate -  beverages -  drinks -  Drinks -  alcohol,Bangkok,1945
7039,186,David Geffen,Geffen,79,M,2012,United States,171600000,Geffen Records,Media & Entertainment,movies -  record labels -  movies -  music,California,1943
7040,187,Dietmar Hopp,Hopp,81,M,2012,Germany,171600000,SAP,Technology,software -  SAP,Waldorf,1941
7041,188,Stephen Schwarzman,Schwarzman,75,M,2012,United States,171600000,Blackstone Group;Blackstone,Finance & Investments,investments -  private equity,New York,1947
7042,189,Terry Gou,Gou,71,M,2012,China,171600000,Hon Hai,Technology,electronics,Taiwan-Taipei,1951
7043,190,Alexander Abramov,Abramov,63,M,2012,Russia,168480000,Evraz,Metals & Mining,steel -  mining,Moscow,1959
7044,191,Gautam Adani,Adani,59,M,2012,,168480000,,Diversified,commodities -  infrastructure,,1963
7045,192,Ira Rennert,Rennert,87,M,2012,United States,168480000,Renco,Finance & Investments,investments,New York,1935
7046,193,Thomas Peterffy,Peterffy,77,M,2012,United States,168480000,Interactive Brokers,Finance & Investments,discount brokerage -  Interactive Brokers Group,Florida- Connecticut,1945
7047,194,Dietrich Mateschitz,Mateschitz,77,M,2012,Austria,165360000,Red Bull,Food & Beverage,Red Bull,Salzburg-Lakeside Welfare,1945
7048,195,Jeffery Hildebrand,Hildebrand,63,M,2012,United States,165360000,Hillcorp Energy;Eagle Ford,Energy,oil -  Oil,Texas,1959
7049,196,Johann Graf,Graf,75,M,2012,Austria,165360000,Novamtic,Gambling & Casinos,gambling -  gambling machines -  gaming machines,Vienna,1947
7050,197,Carlos Alberto Sicupira,Sicupira,74,M,2012,Brazil,162240000,3G Capital;AbInbev,Food & Beverage,beer,Sao Paulo,1948
7051,198,Lee Shin Cheng,Lee,82,M,2012,Malaysia,162240000,IOI Group;Ioi Group,Manufacturing,palm oil -  property -  palm oil -  real estate -  palm oil,Selangor-Yeran,1940
